Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|8,626,000|8,822,000|9,993,000
Cost of Revenue|4,760,000|4,651,000|5,354,000
Gross Profit|3,867,000|4,171,000|4,639,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,877,000|2,897,000|3,189,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|990,000|1,274,000|1,450,000
Income from Continuing Operations
Total Other Income/Expenses Net|68,000|-54,000|-59,000
Earnings Before Interest and Taxes|1,058,000|1,220,000|1,390,000
Interest Expense|363,000|367,000|376,000
Income Before Tax|695,000|853,000|1,014,000
Income Tax Expense|191,000|264,000|262,000
Minority Interest|344,000|231,000|299,000
Net Income From Continuing Ops|511,000|598,000|744,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|511,000|598,000|744,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|511,000|598,000|744,000
