Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|389,330|205,233|105,018
Cost of Revenue|179,835|91,978|43,223
Gross Profit|209,495|113,255|61,795
Operating Expenses
Research Development|74,336|39,722|25,915
Selling General and Administrative|172,324|91,289|57,495
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-37,165|-17,756|-21,615
Income from Continuing Operations
Total Other Income/Expenses Net|1,810|-1,034|-696
Earnings Before Interest and Taxes|-35,355|-18,790|-22,311
Interest Expense|-|-|-
Income Before Tax|-35,355|-18,790|-22,311
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-35,355|-18,790|-22,311
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-35,355|-18,790|-22,311
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-35,355|-18,790|-22,311
