Period Ending|9/30/2008|9/30/2007|9/30/2006
Current Assets
Cash And Cash Equivalents|3,430.856|2,132.818|2,132.818
Short Term Investments|-|-|-
Net Receivables|8,743.188|7,980.699|8,340.437
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|499,521.541|633,666.466|646,942.218
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|739.618|439.456|469.087
Deferred Long Term Asset Charges|-|-|-
Total Assets|512,435.203|644,219.439|655,751.742
Current Liabilities
Accounts Payable|10,139.821|3,003.454|7,966.371
Short/Current Long Term Debt|-|144,258.161|144,258.161
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|72,874.411|72,874.411|144,258.275
Other Liabilities|3,985.072|3,985.072|3,985.072
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|86,999.304|147,261.615|152,515.458
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|290.812
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|0.216|0.215|0.215
Retained Earnings|-65,755.781|6,475.856|13,626.994
Treasury Stock|-|-|-
Capital Surplus|306,191.464|305,481.753|304,609.075
Other Stockholder Equity|-|-|-
Total Stockholder Equity|425,435.899|496,957.824|503,236.284
Net Tangible Assets|425,435.899|496,957.824|503,236.284
