Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|133,116|86,271|105,635
Short Term Investments|157,673|220,877|146,439
Net Receivables|95,783|125,040|121,264
Inventory|112,692|105,260|90,945
Other Current Assets|14,502|7,351|5,742
Total Current Assets|513,766|544,799|470,025
Long Term Investments|90,444|48,762|75,347
Property Plant and Equipment|124,229|114,743|69,475
Goodwill|105,926|91,964|53,196
Intangible Assets|61,706|33,242|34,529
Accumulated Amortization|-|-|-
Other Assets|928|590|975
Deferred Long Term Asset Charges|30,638|30,638|30,638
Total Assets|927,637|834,100|703,547
Current Liabilities
Accounts Payable|65,784|70,503|83,331
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|14,108|12,188|6,081
Total Current Liabilities|79,892|82,691|89,412
Long Term Debt|-|-|-
Other Liabilities|7,791|22,825|23,515
Deferred Long Term Liability Charges|7,876|13,260|5,166
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|95,559|118,776|118,093
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|96|95|95
Retained Earnings|628,899|524,558|411,774
Treasury Stock|-|-|-
Capital Surplus|211,725|192,629|175,242
Other Stockholder Equity|-8,642|-1,958|-1,657
Total Stockholder Equity|832,078|715,324|585,454
Net Tangible Assets|664,446|590,118|497,729
