Revenue|8/31/2007|8/31/2006|8/31/2005
Total Revenue|3,783.452|3,935.364|6,211.184
Cost of Revenue|298.503|299.228|495.879
Gross Profit|3,484.949|3,636.136|5,715.305
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|136.453|155.545|-47.718
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|3,348.496|3,480.591|5,763.023
Income from Continuing Operations
Total Other Income/Expenses Net|-1,780.588|-478.013|-150.481
Earnings Before Interest and Taxes|3,114.715|3,079.389|3,039.131
Interest Expense|-|-|-
Income Before Tax|3,114.715|3,079.389|3,039.131
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|1,567.908|3,002.578|5,612.542
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,567.908|3,002.578|5,612.542
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|779.061|2,314.005|5,202.53
