Period Ending|8/31/2009|8/31/2008|8/31/2007
Net Income|-548,036.76|-280,632.183|402,822.699
Operating Activities, Cash Flows Provided By or Used In
Depreciation|334,349.193|332,459.229|332,459.229
Adjustments To Net Income|639,831.08|124,848.806|124,848.806
Changes In Accounts Receivables|20,255.947|57,243.771|57,243.771
Changes In Liabilities|-38,208.501|-6,896.691|-6,896.691
Changes In Inventories|-|-|-
Changes In Other Operating Activities|59,602.959|-71,353.178|-71,353.178
Total Cash Flow From Operating Activities|467,793.918|155,669.754|370,975.68
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-107,039.638|-156,420.147|-123,056.254
Sale Purchase of Stock|-|-700,000|-700,000
Net Borrowings|-360,000|700,000|700,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-467,039.638|-156,420.147|-123,056.254
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|754.28|-750.393|247,919.426
