Revenue|9/30/2016|9/30/2015|9/30/2014
Total Revenue|571,459|537,291|531,120
Cost of Revenue|350,807|334,850|323,939
Gross Profit|220,652|202,441|207,181
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|131,493|130,166|134,899
Non Recurring|-|-|-
Others|11,630|8,850|6,744
Total Operating Expenses|-|-|-
Operating Income or Loss|77,529|63,425|65,538
Income from Continuing Operations
Total Other Income/Expenses Net|-7,801|-1,119|-1,764
Earnings Before Interest and Taxes|69,728|62,306|63,774
Interest Expense|1,308|785|1,567
Income Before Tax|68,420|61,521|62,207
Income Tax Expense|22,538|19,785|19,594
Minority Interest|-|-|-
Net Income From Continuing Ops|45,882|41,736|42,613
Non-recurring Events
Discontinued Operations|-|776|-42,203
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|45,882|42,512|410
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|45,882|42,512|410
