Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|12,113,670|12,783,160|13,019,153
Short Term Investments|-|-|-
Net Receivables|473,791|389,190|407,891
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|38,701,284|35,920,015|34,706,749
Property Plant and Equipment|462,801|489,950|596,486
Goodwill|-|-|-
Intangible Assets|584,783|557,152|680,388
Accumulated Amortization|-|-|-
Other Assets|1,470,067|1,655,982|1,621,221
Deferred Long Term Asset Charges|-|-|-
Total Assets|46,657,388|45,575,992|45,299,638
Current Liabilities
Accounts Payable|2,304,848|2,346,317|3,170,922
Short/Current Long Term Debt|4,511,982|4,279,632|2,791,356
Other Current Liabilities|25,771,366|26,038,525|25,941,416
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|3,315,321|3,233,658|3,407,495
Deferred Long Term Liability Charges|-|-|-
Minority Interest|137,309|175,748|217,225
Negative Goodwill|-|-|-
Total Liabilities|40,794,872|40,848,379|40,603,029
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|393,395|386,637|443,136
Retained Earnings|1,048,889|905,614|810,607
Treasury Stock|-62,431|-61,258|-69,943
Capital Surplus|83,772|83,299|101,778
Other Stockholder Equity|4,398,891|3,413,321|3,411,031
Total Stockholder Equity|5,862,515|4,727,613|4,696,608
Net Tangible Assets|5,277,732|4,170,461|4,016,220
