Period Ending|7/31/2016|7/31/2015|7/31/2014
Current Assets
Cash And Cash Equivalents|67,777|18,109|17,455
Short Term Investments|-|-|-
Net Receivables|14,592|18,759|12,470
Inventory|6,971|7,396|8,690
Other Current Assets|2,057|2,222|2,121
Total Current Assets|91,397|46,486|40,736
Long Term Investments|-|-|-
Property Plant and Equipment|8,214|7,948|7,730
Goodwill|7,452|7,452|7,452
Intangible Assets|4,422|6,155|8,108
Accumulated Amortization|-|-|-
Other Assets|336|353|385
Deferred Long Term Asset Charges|-|-|-
Total Assets|111,821|68,394|64,411
Current Liabilities
Accounts Payable|18,068|20,059|21,162
Short/Current Long Term Debt|1,557|3,013|3,013
Other Current Liabilities|943|886|790
Total Current Liabilities|20,568|23,958|24,965
Long Term Debt|-|-|-
Other Liabilities|1,699|1,793|2,313
Deferred Long Term Liability Charges|-|37|183
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|22,267|25,788|27,461
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|463|461|443
Retained Earnings|-239,396|-284,682|-282,397
Treasury Stock|-|-|-
Capital Surplus|326,288|324,966|317,160
Other Stockholder Equity|2,199|1,861|1,744
Total Stockholder Equity|89,554|42,606|36,950
Net Tangible Assets|77,680|28,999|21,390
