Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|11,743.306|94,528.212|99,182.283
Cost of Revenue|8,246.812|10,030.623|9,529.412
Gross Profit|3,496.494|84,497.589|89,652.871
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|101.455|177.364|95.093
Non Recurring|-|-|-
Others|217.933|219.182|219.182
Total Operating Expenses|-|-|-
Operating Income or Loss|3,177.106|84,101.043|89,557.778
Income from Continuing Operations
Total Other Income/Expenses Net|-275,477.154|-275,477.154|-275,477.154
Earnings Before Interest and Taxes|3,177.106|568.87|9,494.129
Interest Expense|-|-|-
Income Before Tax|3,177.106|568.87|9,494.129
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-272,300.048|84,101.043|89,557.778
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-272,300.048|84,101.043|89,557.778
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-272,300.048|84,101.043|89,557.778
