Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|364,425|199,449|220,534
Short Term Investments|-|-|-
Net Receivables|266,033|284,961|185,264
Inventory|-|-|-
Other Current Assets|16,093|44,525|9,289
Total Current Assets|646,551|528,935|415,087
Long Term Investments|3,252|3,649|4,081
Property Plant and Equipment|73,616|60,499|55,134
Goodwill|109,289|115,930|57,417
Intangible Assets|51,260|46,860|47,689
Accumulated Amortization|-|-|-
Other Assets|10,838|4,351|3,524
Deferred Long Term Asset Charges|31,005|18,312|11,094
Total Assets|925,811|778,536|594,026
Current Liabilities
Accounts Payable|110,319|122,547|86,669
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|5,900|5,364|38,744
Total Current Liabilities|116,219|127,911|125,413
Long Term Debt|25,048|35,000|35,000
Other Liabilities|3,132|2,402|2,402
Deferred Long Term Liability Charges|-|-|4,563
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|144,399|165,313|129,976
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|50|49|48
Retained Earnings|444,320|345,054|260,598
Treasury Stock|-177|-93|-4,043
Capital Surplus|374,907|303,363|229,501
Other Stockholder Equity|-37,688|-35,150|-22,054
Total Stockholder Equity|781,412|613,223|464,050
Net Tangible Assets|620,863|450,433|358,944
