Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,269,756|213,734|2,489,768
Short Term Investments|-|-|-
Net Receivables|528,020|472,901|434,635
Inventory|450,263|439,513|358,361
Other Current Assets|58,579|704,854|66,086
Total Current Assets|3,306,618|1,831,002|3,348,850
Long Term Investments|457,533|435,584|194,042
Property Plant and Equipment|2,360,140|5,292,550|1,231,868
Goodwill|1,540,032|1,460,552|243,262
Intangible Assets|354,564|383,868|44,125
Accumulated Amortization|-|-|-
Other Assets|142,320|194,398|160,956
Deferred Long Term Asset Charges|-|-|-
Total Assets|8,161,207|9,597,954|5,223,103
Current Liabilities
Accounts Payable|892,559|612,093|428,790
Short/Current Long Term Debt|247,544|674,994|711,096
Other Current Liabilities|-|329,598|329,598
Total Current Liabilities|1,140,103|1,616,685|1,139,886
Long Term Debt|2,121,718|3,142,163|2,223,035
Other Liabilities|544,043|1,052,941|314,663
Deferred Long Term Liability Charges|412,739|384,852|56,884
Minority Interest|147,542|146,921|129,170
Negative Goodwill|-|-|-
Total Liabilities|4,366,145|6,343,562|3,863,638
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,125|1,122|780
Retained Earnings|2,121,931|1,615,407|1,410,651
Treasury Stock|-|-|-
Capital Surplus|2,084,418|2,059,151|10,447
Other Stockholder Equity|-412,412|-421,288|-62,413
Total Stockholder Equity|3,795,062|3,254,392|1,359,465
Net Tangible Assets|1,900,466|1,409,972|1,072,078
