Revenue|12/31/2016|1/2/2016|12/27/2014
Total Revenue|22,918,808|23,127,532|23,019,801
Cost of Revenue|18,865,536|19,114,293|19,222,092
Gross Profit|4,053,272|4,013,239|3,797,709
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|3,585,986|3,650,704|3,545,453
Non Recurring|53,465|172,707|172,707
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|413,821|189,828|252,256
Income from Continuing Operations
Total Other Income/Expenses Net|-53,632|287,500|287,500
Earnings Before Interest and Taxes|360,189|477,328|252,256
Interest Expense|229,080|285,175|289,202
Income Before Tax|131,109|192,153|-36,946
Income Tax Expense|-78,685|24,635|35,968
Minority Interest|-|-|-
Net Income From Continuing Ops|209,794|167,518|-72,914
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|209,794|167,518|-72,914
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|209,794|167,518|-72,914
