Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|5,430,000|5,350,000|5,321,000
Cost of Revenue|2,007,000|2,012,000|2,033,000
Gross Profit|3,423,000|3,338,000|3,288,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,030,000|2,001,000|1,911,000
Non Recurring|-|-|-
Others|724,000|708,000|693,000
Total Operating Expenses|-|-|-
Operating Income or Loss|684,000|631,000|694,000
Income from Continuing Operations
Total Other Income/Expenses Net|275,000|96,000|249,000
Earnings Before Interest and Taxes|965,000|801,000|962,000
Interest Expense|154,000|227,000|207,000
Income Before Tax|811,000|574,000|755,000
Income Tax Expense|40,000|9,000|14,000
Minority Interest|39,000|40,000|32,000
Net Income From Continuing Ops|783,000|634,000|761,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|762,000|558,000|732,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|762,000|558,000|732,000
