Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,569,700|2,578,100|2,767,200
Cost of Revenue|2,142,200|2,147,300|2,319,500
Gross Profit|427,500|430,800|447,700
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|392,900|327,300|316,700
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|34,900|103,500|148,800
Income from Continuing Operations
Total Other Income/Expenses Net|3,300|-400|17,400
Earnings Before Interest and Taxes|45,000|109,200|154,000
Interest Expense|6,700|4,700|3,900
Income Before Tax|38,300|104,500|150,100
Income Tax Expense|-4,000|29,400|39,900
Minority Interest|6,600|1,900|1,500
Net Income From Continuing Ops|49,900|80,800|115,400
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|42,800|74,700|109,800
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|42,800|74,700|109,800
