Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,952,557|1,528,110|1,405,040
Cost of Revenue|1,043,937|776,509|740,301
Gross Profit|908,620|751,601|664,739
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|461,453|398,300|351,617
Non Recurring|-|-|-
Others|172,578|150,377|143,364
Total Operating Expenses|-|-|-
Operating Income or Loss|274,589|202,924|169,758
Income from Continuing Operations
Total Other Income/Expenses Net|-49,780|35,613|7,992
Earnings Before Interest and Taxes|224,809|238,537|177,750
Interest Expense|60,835|65,311|71,092
Income Before Tax|163,974|173,226|106,658
Income Tax Expense|54,524|57,394|29,770
Minority Interest|-|-|-
Net Income From Continuing Ops|109,946|129,552|91,008
Non-recurring Events
Discontinued Operations|-3,396|-556|-16,541
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|106,550|127,844|73,200
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|106,550|127,844|73,200
