Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|49,554|55,983|-2,315
Operating Activities, Cash Flows Provided By or Used In
Depreciation|91,090|84,732|90,145
Adjustments To Net Income|32,114|25,049|73,432
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-3,179|-16,955
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-7|-2,910|-5,207
Total Cash Flow From Operating Activities|172,751|159,675|139,100
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-155,349|-128,902|-93,028
Investments|250|49,750|20,000
Other Cash flows from Investing Activities|-67,407|604|108,715
Total Cash Flows From Investing Activities|-222,506|-78,548|35,687
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-65,327|-99,990|-100,000
Net Borrowings|135,000|135,000|-75,000
Other Cash Flows from Financing Activities|-933|-4,291|6,007
Total Cash Flows From Financing Activities|67,146|-102,848|-171,131
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|17,391|-21,721|3,656
