Period Ending|11/30/2008|11/30/2007|11/30/2006
Net Income|-273,842.927|56,936.308|136,767.694
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-273,842.927|56,936.308|136,767.694
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-111,242.629|-140,836.006|-135,478.399
Sale Purchase of Stock|5,115.784|7,973.178|8,344.44
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-106,126.845|-132,862.828|-127,133.959
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-379,969.772|-75,926.52|9,633.735
