Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|-|-|-
Cost of Revenue|-|-|-
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|17,409|15,958|29,496
Non Recurring|3,813|28,078|419,911
Others|51|87|198
Total Operating Expenses|-|-|-
Operating Income or Loss|-21,273|-44,123|-449,605
Income from Continuing Operations
Total Other Income/Expenses Net|-1,107|423|-1,782
Earnings Before Interest and Taxes|-22,380|-43,700|-451,387
Interest Expense|-|-|11
Income Before Tax|-22,380|-43,700|-451,398
Income Tax Expense|100|-16,450|-58,290
Minority Interest|-|447|79,152
Net Income From Continuing Ops|-19,207|54,837|-358,159
Non-recurring Events
Discontinued Operations|85,778|-153,407|-554
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|66,571|-98,570|-193,490
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|66,571|-98,570|-193,490
