Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-7,800|-509,000|-96,900
Operating Activities, Cash Flows Provided By or Used In
Depreciation|235,000|237,200|222,300
Adjustments To Net Income|74,700|416,300|-266,100
Changes In Accounts Receivables|100|228,100|33,800
Changes In Liabilities|-216,700|-201,800|-47,100
Changes In Inventories|112,400|-53,800|-223,400
Changes In Other Operating Activities|40,900|20,500|-8,200
Total Cash Flow From Operating Activities|304,600|200,300|-322,800
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-127,600|-99,000|-81,100
Investments|-|25,000|-100,000
Other Cash flows from Investing Activities|2,300|26,500|-676,700
Total Cash Flows From Investing Activities|-125,300|-47,500|-857,800
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|515,300|-96,300|284,300
Net Borrowings|-562,800|-69,100|941,300
Other Cash Flows from Financing Activities|5,200|-1,000|-4,600
Total Cash Flows From Financing Activities|-62,700|-166,400|1,205,500
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|116,600|-13,600|24,900
