Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|99,456|-13,551|-22,608
Operating Activities, Cash Flows Provided By or Used In
Depreciation|47,828|28,969|15,852
Adjustments To Net Income|-65,034|31,850|24,144
Changes In Accounts Receivables|-17,028|6,496|-8,686
Changes In Liabilities|5,624|7,757|-7,125
Changes In Inventories|-6,384|8,822|10,119
Changes In Other Operating Activities|-1,389|2,200|-3,255
Total Cash Flow From Operating Activities|63,073|72,543|8,441
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-22,348|-16,557|-21,171
Investments|-210,116|-7,389|46,315
Other Cash flows from Investing Activities|-215,749|75|-36,888
Total Cash Flows From Investing Activities|-448,213|-23,871|-11,744
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|11,266|10,728|6,966
Net Borrowings|278,714|223,993|223,993
Other Cash Flows from Financing Activities|-20,477|-12,913|-4,964
Total Cash Flows From Financing Activities|246,963|204,006|2,002
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-138,177|252,678|-1,301
