Period Ending|1/28/2017|1/30/2016|1/31/2015
Current Assets
Cash And Cash Equivalents|1,074,000|707,000|1,407,000
Short Term Investments|-|-|-
Net Receivables|-|-|-
Inventory|3,795,000|4,038,000|3,814,000
Other Current Assets|378,000|331,000|359,000
Total Current Assets|5,247,000|5,076,000|5,580,000
Long Term Investments|-|-|-
Property Plant and Equipment|8,103,000|8,308,000|8,515,000
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|224,000|222,000|238,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|13,574,000|13,606,000|14,333,000
Current Liabilities
Accounts Payable|2,843,000|2,587,000|2,749,000
Short/Current Long Term Debt|131,000|127,000|110,000
Other Current Liabilities|-|-|-
Total Current Liabilities|2,974,000|2,714,000|2,859,000
Long Term Debt|4,480,000|4,581,000|4,638,000
Other Liabilities|671,000|563,000|547,000
Deferred Long Term Liability Charges|272,000|257,000|298,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|8,397,000|8,115,000|8,342,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|4,000|4,000|4,000
Retained Earnings|12,522,000|12,329,000|12,008,000
Treasury Stock|-10,338,000|-9,769,000|-8,744,000
Capital Surplus|3,003,000|2,944,000|2,743,000
Other Stockholder Equity|-14,000|-17,000|-20,000
Total Stockholder Equity|5,177,000|5,491,000|5,991,000
Net Tangible Assets|5,177,000|5,491,000|5,991,000
