Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|47,248,000|40,536,000|39,946,000
Cost of Revenue|42,186,000|36,044,000|35,263,000
Gross Profit|5,062,000|4,492,000|4,683,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|-487,000|-220,000|-329,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|5,549,000|4,712,000|5,012,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|30,000|5,000
Earnings Before Interest and Taxes|5,549,000|4,742,000|5,017,000
Interest Expense|663,000|443,000|340,000
Income Before Tax|4,886,000|4,299,000|4,677,000
Income Tax Expense|1,133,000|1,173,000|1,424,000
Minority Interest|95,000|95,000|95,000
Net Income From Continuing Ops|3,753,000|3,126,000|3,253,000
Non-recurring Events
Discontinued Operations|1,549,000|479,000|361,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|5,302,000|3,605,000|3,614,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|5,302,000|3,605,000|3,614,000
