Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|2,021,800|1,975,400|1,894,400
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,758,000|1,688,200|1,684,800
Adjustments To Net Income|-394,700|-401,100|-1,123,200
Changes In Accounts Receivables|-352,200|-149,400|-145,400
Changes In Liabilities|223,100|145,000|309,600
Changes In Inventories|97,800|-140,700|-109,800
Changes In Other Operating Activities|-195,500|-291,800|113,500
Total Cash Flow From Operating Activities|3,156,300|2,816,900|2,619,600
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-444,400|-422,900|-427,600
Investments|81,200|12,000|88,600
Other Cash flows from Investing Activities|-5,168,900|-676,500|-11,443,700
Total Cash Flows From Investing Activities|-5,532,100|-1,087,400|-11,782,700
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-238,400|-240,600|-234,800
Sale Purchase of Stock|-1,114,700|-376,000|3,097,400
Net Borrowings|4,173,900|-1,932,700|1,876,400
Other Cash Flows from Financing Activities|-13,700|-6,100|-8,500
Total Cash Flows From Financing Activities|2,860,600|-2,491,300|4,796,100
Effect Of Exchange Rate Changes|-150,700|-129,600|-115,500
Change In Cash and Cash Equivalents|334,100|-891,400|-4,482,500
