Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|378,850|894,115|424,001
Operating Activities, Cash Flows Provided By or Used In
Depreciation|355,320|344,527|273,093
Adjustments To Net Income|-93,028|-643,788|-2,329
Changes In Accounts Receivables|-6,571|-2,867|-8,060
Changes In Liabilities|-7,886|164|-1,095
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-41,877|-104,478|-68,146
Total Cash Flow From Operating Activities|592,096|493,701|629,343
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-268,069|-200,527|-202,275
Investments|210,754|-123,529|-195,289
Other Cash flows from Investing Activities|222,698|345,421|524,269
Total Cash Flows From Investing Activities|165,383|21,365|126,705
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-486,639|-511,586|-431,074
Sale Purchase of Stock|307,395|-50,138|25,791
Net Borrowings|-580,976|46,754|-312,211
Other Cash Flows from Financing Activities|-44,307|2,116|2,116
Total Cash Flows From Financing Activities|-804,527|-512,854|-717,494
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-47,048|2,212|38,554
