Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-372,503|-274,285|387,011
Operating Activities, Cash Flows Provided By or Used In
Depreciation|381,760|493,162|456,483
Adjustments To Net Income|544,186|548,636|93,906
Changes In Accounts Receivables|159,098|58,872|5,269
Changes In Liabilities|-72,174|-109,153|52,953
Changes In Inventories|-|-|-
Changes In Other Operating Activities|6,187|19,195|-2,791
Total Cash Flow From Operating Activities|646,554|736,427|992,831
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-652,673|-830,655|-2,032,764
Investments|4,614|51|1,734,211
Other Cash flows from Investing Activities|221,722|13,049|18,318
Total Cash Flows From Investing Activities|-426,337|-817,555|-280,235
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-408|-69,432|-486,240
Sale Purchase of Stock|-|-|-87,756
Net Borrowings|-182,604|35,965|-252,249
Other Cash Flows from Financing Activities|-|-|261
Total Cash Flows From Financing Activities|-183,012|-33,467|-825,984
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|37,205|-114,595|-113,388
