Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|30,022.292|48,386.01|61,089.631
Cost of Revenue|-|-|-
Gross Profit|30,022.292|48,386.01|61,089.631
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,554.716|2,422.084|2,404.692
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|27,467.576|45,963.926|58,684.939
Income from Continuing Operations
Total Other Income/Expenses Net|8.418|0.747|3.035
Earnings Before Interest and Taxes|27,475.994|45,964.673|58,687.974
Interest Expense|-|-|-
Income Before Tax|27,475.994|45,964.673|58,687.974
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|27,475.994|45,964.673|58,687.974
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|27,475.994|45,964.673|58,687.974
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|27,475.994|45,964.673|58,687.974
