Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,442,483|1,484,776|1,472,562
Cost of Revenue|551,366|656,964|678,244
Gross Profit|891,117|827,812|794,318
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|440,031|430,404|411,550
Non Recurring|-|-|-
Others|161,283|144,194|130,180
Total Operating Expenses|-|-|-
Operating Income or Loss|289,803|253,214|252,588
Income from Continuing Operations
Total Other Income/Expenses Net|10,078|9,300|11,346
Earnings Before Interest and Taxes|299,881|262,514|263,934
Interest Expense|84,479|76,895|71,828
Income Before Tax|215,402|185,619|192,106
Income Tax Expense|78,086|67,449|72,240
Minority Interest|-251|-339|-429
Net Income From Continuing Ops|137,316|118,170|119,866
Non-recurring Events
Discontinued Operations|-|5,147|72,411
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|137,228|123,227|192,041
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|137,228|123,227|192,041
