Revenue|3/31/2017|3/31/2016|3/31/2015
Total Revenue|2,071,218|2,120,373|2,271,801
Cost of Revenue|1,676,539|1,713,042|1,861,527
Gross Profit|394,679|407,331|410,274
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|211,969|223,295|237,510
Non Recurring|4,359|2,389|4,890
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|178,351|181,647|167,874
Income from Continuing Operations
Total Other Income/Expenses Net|1,397|1,178|576
Earnings Before Interest and Taxes|185,522|188,247|175,587
Interest Expense|16,284|15,669|17,120
Income Before Tax|169,238|172,578|158,467
Income Tax Expense|56,732|54,430|38,006
Minority Interest|40,089|38,840|34,369
Net Income From Continuing Ops|112,078|114,438|121,745
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|106,304|109,016|114,608
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|20,890|94,268|99,748
