Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|877,500|1,315,900|1,783,200
Short Term Investments|-|-|-
Net Receivables|-|-|-
Inventory|-|-|-
Other Current Assets|3,749,100|3,308,700|3,313,700
Total Current Assets|4,626,600|4,624,600|5,096,900
Long Term Investments|-|-|-
Property Plant and Equipment|220,500|231,800|206,400
Goodwill|3,162,000|3,163,800|3,169,200
Intangible Assets|664,200|705,000|748,100
Accumulated Amortization|-|-|-
Other Assets|746,300|724,000|669,800
Deferred Long Term Asset Charges|-|-|-
Total Assets|9,419,600|9,449,200|9,890,400
Current Liabilities
Accounts Payable|1,622,800|1,090,700|1,071,700
Short/Current Long Term Debt|2,786,100|3,215,900|3,720,400
Other Current Liabilities|4,108,500|3,737,700|3,797,900
Total Current Liabilities|8,517,400|8,044,300|8,590,000
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|8,517,400|8,044,300|8,590,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|4,800|5,000|5,200
Retained Earnings|419,300|977,300|968,700
Treasury Stock|-|-|-
Capital Surplus|640,900|566,500|445,400
Other Stockholder Equity|-162,800|-143,900|-118,900
Total Stockholder Equity|902,200|1,404,900|1,300,400
Net Tangible Assets|-2,924,000|-2,463,900|-2,616,900
