Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|667,000|818,000|705,000
Cost of Revenue|89,000|87,000|88,000
Gross Profit|578,000|731,000|617,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|780,000|898,000|812,000
Non Recurring|41,000|41,000|41,000
Others|16,000|18,000|23,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-259,000|-185,000|-218,000
Income from Continuing Operations
Total Other Income/Expenses Net|30,000|62,000|64,000
Earnings Before Interest and Taxes|-229,000|-123,000|-154,000
Interest Expense|75,000|90,000|130,000
Income Before Tax|-304,000|-213,000|-284,000
Income Tax Expense|-111,000|-82,000|-99,000
Minority Interest|31,000|30,000|26,000
Net Income From Continuing Ops|-193,000|-131,000|-185,000
Non-recurring Events
Discontinued Operations|-|-|272,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-202,000|-145,000|81,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-202,000|-145,000|81,000
