Period Ending|3/31/2009|3/31/2008|3/31/2007
Net Income|3,665.364|-5,239.732|26,084.82
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|3,665.364|-13,467.682|18,645.491
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-17,285.947|-12,197.553|-13,408.436
Sale Purchase of Stock|-|-|-
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-17,285.947|-12,197.553|-13,408.436
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-13,620.583|-25,665.235|5,237.055
