Revenue|7/31/2009|7/31/2008|10/31/2007
Total Revenue|7,827.102|6,148.18|8,176.555
Cost of Revenue|795.009|618.788|750.452
Gross Profit|7,032.093|5,529.392|7,426.103
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|167.108|135.35|236.925
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|6,864.985|5,394.042|7,189.178
Income from Continuing Operations
Total Other Income/Expenses Net|-9,098.818|-6,016.812|-3,209.747
Earnings Before Interest and Taxes|6,864.985|5,394.042|7,189.178
Interest Expense|92.39|31.211|31.211
Income Before Tax|6,772.595|5,362.831|7,189.178
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-2,326.223|-653.981|3,979.431
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-2,326.223|-653.981|3,979.431
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-3,254.408|-2,103.321|1,886.206
