Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|42,800|74,700|109,800
Operating Activities, Cash Flows Provided By or Used In
Depreciation|40,200|30,100|30,900
Adjustments To Net Income|-18,800|8,800|-9,000
Changes In Accounts Receivables|-27,500|6,200|-8,500
Changes In Liabilities|-67,000|-36,400|4,200
Changes In Inventories|-14,900|6,200|-28,800
Changes In Other Operating Activities|-3,200|-600|1,000
Total Cash Flow From Operating Activities|-48,900|89,400|100,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-42,700|-46,600|-48,500
Investments|-|-|-
Other Cash flows from Investing Activities|-102,400|15,300|4,100
Total Cash Flows From Investing Activities|-145,100|-31,300|-44,400
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-19,400|-18,400|-17,800
Sale Purchase of Stock|-|-100|-48,200
Net Borrowings|99,000|11,400|-44,300
Other Cash Flows from Financing Activities|-|-|-200
Total Cash Flows From Financing Activities|77,900|-7,100|-110,500
Effect Of Exchange Rate Changes|4,200|-7,300|-9,400
Change In Cash and Cash Equivalents|-111,900|43,700|-64,300
