Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|466,900|422,100|409,700
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-72,800|-91,300|-272,300
Changes In Accounts Receivables|-59,200|-22,600|-97,200
Changes In Liabilities|289,200|189,600|298,100
Changes In Inventories|-|-|-
Changes In Other Operating Activities|13,100|190,300|-519,600
Total Cash Flow From Operating Activities|637,300|688,200|-181,200
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-989,000|-404,500|9,300
Other Cash flows from Investing Activities|-47,500|-45,300|-52,600
Total Cash Flows From Investing Activities|-1,036,400|-449,800|-43,300
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-193,800|-191,300|-188,300
Sale Purchase of Stock|8,400|-22,000|5,700
Net Borrowings|573,300|-3,300|390,200
Other Cash Flows from Financing Activities|-2,800|1,300|400
Total Cash Flows From Financing Activities|385,000|-215,200|207,900
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-14,100|23,000|-16,600
