Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|97,389|63,333|80,307
Short Term Investments|14,390|7,013|11,312
Net Receivables|-|560|18,409
Inventory|-|-|-
Other Current Assets|133,855|192,752|92,487
Total Current Assets|245,634|263,657|202,515
Long Term Investments|12,297|9,291|1,072
Property Plant and Equipment|7,761|6,806|6,621
Goodwill|23,086|9,994|9,994
Intangible Assets|8,857|30,823|541
Accumulated Amortization|-|-|-
Other Assets|1,220|437|1,912
Deferred Long Term Asset Charges|-|-|55
Total Assets|298,855|321,008|212,716
Current Liabilities
Accounts Payable|30,142|24,304|25,447
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|30,142|24,304|25,447
Long Term Debt|6,399|7,227|7,123
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|2,144|2,065|2,065
Minority Interest|14,175|15,165|15,165
Negative Goodwill|-|-|-
Total Liabilities|52,861|48,761|32,571
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|21|22|20
Retained Earnings|-77,463|-51,645|-1,833
Treasury Stock|-17,736|-1,351|-1,351
Capital Surplus|316,337|311,440|178,310
Other Stockholder Equity|24,835|13,781|3,649
Total Stockholder Equity|245,993|272,247|180,145
Net Tangible Assets|214,050|231,430|179,604
