Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,533,135|2,197,074|1,760,787
Cost of Revenue|568,870|544,182|430,289
Gross Profit|1,964,265|1,652,892|1,330,498
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|364,902|392,347|368,229
Non Recurring|-|-|-
Others|930,985|880,373|642,461
Total Operating Expenses|-|-|-
Operating Income or Loss|668,378|380,172|319,808
Income from Continuing Operations
Total Other Income/Expenses Net|775,565|710,534|568,417
Earnings Before Interest and Taxes|1,650,250|1,249,968|1,022,513
Interest Expense|303,146|301,363|308,885
Income Before Tax|1,347,104|948,605|713,628
Income Tax Expense|54,564|23,090|-25,656
Minority Interest|3,467,059|3,752,901|1,208,090
Net Income From Continuing Ops|1,418,723|942,398|605,171
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,209,932|869,439|636,183
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,203,218|862,788|622,235
