Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|46,843|9,169|31,540
Short Term Investments|-|-|-
Net Receivables|92,172|90,621|72,497
Inventory|-|-|-
Other Current Assets|7,670|6,275|5,967
Total Current Assets|146,685|106,065|110,004
Long Term Investments|-|-|-
Property Plant and Equipment|63,375|64,099|45,530
Goodwill|32,718|32,629|38,850
Intangible Assets|823,195|807,381|718,992
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|10,260|5,471|13,239
Total Assets|1,076,233|1,015,645|926,615
Current Liabilities
Accounts Payable|43,297|16,845|14,262
Short/Current Long Term Debt|4,817|31,832|3,000
Other Current Liabilities|19,603|19,924|13,499
Total Current Liabilities|67,717|68,601|30,761
Long Term Debt|467,651|448,724|476,929
Other Liabilities|26,861|27,608|26,434
Deferred Long Term Liability Charges|92,898|81,643|63,470
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|655,127|626,576|597,594
Stockholders' Equity
Misc. Stocks Options Warrants|27,732|27,619|27,619
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|407|397|391
Retained Earnings|-212,636|-250,701|-279,885
Treasury Stock|-|-|-
Capital Surplus|605,603|611,754|608,515
Other Stockholder Equity|-|-|-
Total Stockholder Equity|393,374|361,450|329,021
Net Tangible Assets|-462,539|-478,560|-428,821
