Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|87,126|69,225|8,901
Short Term Investments|-|-|-
Net Receivables|78,301|79,940|56,981
Inventory|54,535|37,099|44,689
Other Current Assets|3,660|3,008|7,603
Total Current Assets|223,622|189,272|118,174
Long Term Investments|-|-|-
Property Plant and Equipment|104,241|103,820|110,661
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|27,541|22,791|25,547
Deferred Long Term Asset Charges|-|-|-
Total Assets|355,404|315,883|254,382
Current Liabilities
Accounts Payable|79,160|81,351|59,741
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|1,733|642|641
Total Current Liabilities|80,893|81,993|60,382
Long Term Debt|-|-|-
Other Liabilities|86|102|204
Deferred Long Term Liability Charges|8,525|6,050|8,334
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|89,504|88,145|68,920
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|24,034|23,776|23,717
Retained Earnings|293,400|239,098|198,159
Treasury Stock|-78,745|-64,727|-61,886
Capital Surplus|27,211|29,591|25,472
Other Stockholder Equity|-|-|-
Total Stockholder Equity|265,900|227,738|185,462
Net Tangible Assets|265,900|227,738|185,462
