Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|52,792|133,314|172,890
Short Term Investments|-|-|-
Net Receivables|424,503|313,932|461,633
Inventory|521,878|388,952|336,813
Other Current Assets|97,675|96,936|71,513
Total Current Assets|1,075,466|867,035|959,023
Long Term Investments|-|-|-
Property Plant and Equipment|1,099,899|1,242,683|825,051
Goodwill|294,768|435,369|154,078
Intangible Assets|65,013|75,694|48,902
Accumulated Amortization|-|-|-
Other Assets|28,874|42,894|43,763
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,564,020|2,663,675|2,030,817
Current Liabilities
Accounts Payable|491,871|459,373|645,183
Short/Current Long Term Debt|302,013|130,011|59,207
Other Current Liabilities|5,341|5,350|3,101
Total Current Liabilities|799,225|594,734|707,491
Long Term Debt|1,025,850|1,075,564|593,896
Other Liabilities|275,050|214,557|80,316
Deferred Long Term Liability Charges|66,054|84,836|12,958
Minority Interest|5,186|46,195|49,214
Negative Goodwill|-|-|-
Total Liabilities|2,171,365|2,015,886|1,443,875
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|392,655|647,789|586,942
Total Stockholder Equity|-|-|-
Net Tangible Assets|-359,781|-511,063|-202,980
