Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|693,412|704,264|916,543
Short Term Investments|-|-|-
Net Receivables|40,299|38,081|24,262
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|4,608,169|4,853,292|2,798,505
Property Plant and Equipment|89,263|55,930|27,051
Goodwill|35,633|72,683|72,592
Intangible Assets|26,211|30,971|36,302
Accumulated Amortization|-|-|-
Other Assets|69,644|38,413|14,799
Deferred Long Term Asset Charges|-|-|-
Total Assets|5,562,631|5,793,634|3,890,054
Current Liabilities
Accounts Payable|265,966|180,191|103,217
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|4,320,895|4,571,583|2,813,618
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|4,586,861|4,751,774|2,916,835
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|4,003|3,797|3,714
Retained Earnings|-234,187|-88,218|-83,223
Treasury Stock|-19,485|-19,485|-19,485
Capital Surplus|1,226,206|1,127,952|1,052,728
Other Stockholder Equity|-767|-1,671|-1,671
Total Stockholder Equity|975,770|1,041,860|973,219
Net Tangible Assets|913,926|938,206|864,325
