Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|334,544|-224,974|361,669
Operating Activities, Cash Flows Provided By or Used In
Depreciation|159,194|134,888|115,147
Adjustments To Net Income|58|496,788|181,481
Changes In Accounts Receivables|1,702|41,908|32,093
Changes In Liabilities|39,407|-138,970|-248,871
Changes In Inventories|-|-|-
Changes In Other Operating Activities|59,685|7,223|-56,627
Total Cash Flow From Operating Activities|594,590|316,863|384,892
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-88,345|-81,788|-106,307
Investments|-67,093|52,105|140,633
Other Cash flows from Investing Activities|-24,471|62,067|-13,179
Total Cash Flows From Investing Activities|-179,909|32,384|21,147
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-86,116|-147,592|-170,767
Sale Purchase of Stock|56|-117,962|-18,426
Net Borrowings|-162,565|-91,912|-127,227
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-248,625|-357,466|-316,420
Effect Of Exchange Rate Changes|-39,084|-8,509|-7,286
Change In Cash and Cash Equivalents|166,056|-8,219|89,619
