Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|187,000|522,000|782,000
Short Term Investments|698,000|569,000|1,276,000
Net Receivables|409,000|792,000|875,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|7,701,000|10,694,000|10,965,000
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|1,054,000|1,140,000|1,141,000
Deferred Long Term Asset Charges|1,088,000|1,119,000|1,245,000
Total Assets|11,137,000|14,836,000|16,284,000
Current Liabilities
Accounts Payable|-|-|-
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|5,521,000|8,418,000|8,362,000
Other Liabilities|2,377,000|2,677,000|3,972,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|12,000|12,000|21,000
Negative Goodwill|-|-|-
Total Liabilities|7,910,000|11,107,000|12,355,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|284,000|282,000|281,000
Retained Earnings|2,700,000|3,038,000|2,858,000
Treasury Stock|-2,789,000|-2,668,000|-2,359,000
Capital Surplus|3,160,000|3,138,000|3,128,000
Other Stockholder Equity|-128,000|-61,000|21,000
Total Stockholder Equity|3,227,000|3,729,000|3,929,000
Net Tangible Assets|3,227,000|3,729,000|3,929,000
