Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|560,000|610,000|1,299,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|295,000|150,000|173,000
Adjustments To Net Income|371,000|184,000|-564,000
Changes In Accounts Receivables|-6,000|21,000|-62,000
Changes In Liabilities|241,000|26,000|-72,000
Changes In Inventories|6,000|16,000|-5,000
Changes In Other Operating Activities|-302,000|14,000|-1,400,000
Total Cash Flow From Operating Activities|1,165,000|1,021,000|-637,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-271,000|-175,000|-181,000
Investments|670,000|230,000|3,403,000
Other Cash flows from Investing Activities|-1,401,000|-583,000|-14,000
Total Cash Flows From Investing Activities|-1,002,000|-528,000|3,208,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-280,000|-277,000|-318,000
Sale Purchase of Stock|-749,000|-3,093,000|-2,459,000
Net Borrowings|-13,000|967,000|910,000
Other Cash Flows from Financing Activities|-|-|93,000
Total Cash Flows From Financing Activities|-1,042,000|-2,398,000|-1,763,000
Effect Of Exchange Rate Changes|-71,000|-69,000|-85,000
Change In Cash and Cash Equivalents|-950,000|-1,974,000|729,000
