Period Ending|4/30/2009|7/31/2008|7/31/2007
Current Assets
Cash And Cash Equivalents|1,368.477|59.326|23.781
Short Term Investments|-|-|-
Net Receivables|3,758.742|3,438.378|3,769.58
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|226,703.635|249,639.075|268,730.269
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|19.554|9.228|7.574
Deferred Long Term Asset Charges|-|-|-
Total Assets|231,850.408|253,146.007|272,531.204
Current Liabilities
Accounts Payable|7,331.359|1,083.851|1,128.746
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|24,138.073|38,411.348|19,112.5
Other Liabilities|-|-|66.099
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|31,469.432|39,495.199|20,307.345
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|1,117.328|1,117.328
Retained Earnings|-14,810.838|-13,322.608|-1,225.278
Treasury Stock|-|-|-
Capital Surplus|154,187.843|164,838.271|165,293.279
Other Stockholder Equity|-|-|-
Total Stockholder Equity|200,380.976|213,650.808|252,223.859
Net Tangible Assets|200,380.976|213,650.808|252,223.859
