Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,153,112|1,209,277|1,202,137
Cost of Revenue|-|-|-
Gross Profit|1,153,112|1,209,277|1,202,137
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|917,138|1,009,056|968,474
Non Recurring|-|101,000|101,000
Others|22,729|39,243|19,829
Total Operating Expenses|-|-|-
Operating Income or Loss|213,245|160,978|213,834
Income from Continuing Operations
Total Other Income/Expenses Net|-4,289|76,425|33,326
Earnings Before Interest and Taxes|219,650|241,982|250,603
Interest Expense|10,694|4,579|3,443
Income Before Tax|208,956|237,403|247,160
Income Tax Expense|28,314|55,788|6,947
Minority Interest|-|-|-
Net Income From Continuing Ops|159,753|148,700|318,412
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|180,642|181,615|240,213
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|94,442|78,492|100,966
