Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|357,000|344,000|336,000
Cost of Revenue|50,000|53,000|54,000
Gross Profit|307,000|291,000|282,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|26,000|28,000|30,000
Non Recurring|-|-|-
Others|86,000|85,000|86,000
Total Operating Expenses|-|-|-
Operating Income or Loss|195,000|178,000|166,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|195,000|178,000|166,000
Interest Expense|67,000|56,000|50,000
Income Before Tax|128,000|122,000|116,000
Income Tax Expense|-|-|-
Minority Interest|-|-|234,000
Net Income From Continuing Ops|244,000|13,000|172,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|244,000|13,000|172,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|244,000|13,000|172,000
