Revenue|1/28/2017|1/30/2016|1/31/2015
Total Revenue|568,952|550,991|518,294
Cost of Revenue|400,493|383,745|362,762
Gross Profit|168,459|167,246|155,532
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|149,129|149,150|132,343
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|19,330|18,096|23,189
Income from Continuing Operations
Total Other Income/Expenses Net|418|52|-14
Earnings Before Interest and Taxes|19,748|18,148|23,175
Interest Expense|-|-|-
Income Before Tax|19,748|18,148|23,175
Income Tax Expense|8,338|10,607|9,100
Minority Interest|-|-|-
Net Income From Continuing Ops|11,410|7,541|14,075
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|11,410|7,541|14,075
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|11,410|7,541|14,075
