Period Ending|5/29/2016|5/31/2015|5/25/2014
Current Assets
Cash And Cash Equivalents|763,700|334,200|867,300
Short Term Investments|-|-|-
Net Receivables|1,360,800|1,386,700|1,557,700
Inventory|1,413,700|1,540,900|1,559,400
Other Current Assets|399,000|423,800|409,100
Total Current Assets|3,937,200|3,685,600|4,393,500
Long Term Investments|-|-|-
Property Plant and Equipment|3,743,600|3,783,300|3,941,900
Goodwill|8,741,200|8,874,900|8,650,500
Intangible Assets|4,538,600|4,677,000|5,014,300
Accumulated Amortization|-|-|-
Other Assets|751,700|811,200|1,145,500
Deferred Long Term Asset Charges|-|-|-
Total Assets|21,712,300|21,832,000|23,145,700
Current Liabilities
Accounts Payable|2,046,500|1,684,000|1,611,300
Short/Current Long Term Debt|1,373,200|1,616,200|2,362,300
Other Current Liabilities|1,595,000|1,589,900|1,449,900
Total Current Liabilities|5,014,700|4,890,100|5,423,500
Long Term Debt|7,057,700|7,575,300|6,423,500
Other Liabilities|2,087,600|1,744,800|1,643,200
Deferred Long Term Liability Charges|1,399,600|1,450,200|1,666,000
Minority Interest|376,900|396,000|470,600
Negative Goodwill|-|-|-
Total Liabilities|15,936,500|16,056,400|15,626,800
Stockholders' Equity
Misc. Stocks Options Warrants|845,600|778,900|984,100
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|75,500|75,500|75,500
Retained Earnings|12,616,500|11,990,800|11,787,200
Treasury Stock|-6,326,600|-6,055,600|-5,219,400
Capital Surplus|1,177,000|1,296,700|1,231,800
Other Stockholder Equity|-2,612,200|-2,310,700|-1,340,300
Total Stockholder Equity|4,930,200|4,996,700|6,534,800
Net Tangible Assets|-8,349,600|-8,555,200|-7,130,000
