Period Ending|8/31/2009|8/31/2008|8/31/2007
Current Assets
Cash And Cash Equivalents|-|-|668.492
Short Term Investments|-|-|-
Net Receivables|1,125.374|1,767.307|1,536.765
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|283,342.283|344,297.021|417,441.116
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|284,467.657|346,064.328|419,646.373
Current Liabilities
Accounts Payable|566.643|656.091|1,433.59
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|500.218|5.237|5.237
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,066.861|661.328|1,433.59
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|71,148.981|133,151.185|205,960.055
Treasury Stock|-|-|-
Capital Surplus|212,251.815|212,251.815|212,252.728
Other Stockholder Equity|-|-|-
Total Stockholder Equity|283,400.796|345,403|418,212.783
Net Tangible Assets|283,400.796|345,403|418,212.783
