Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-61,000|203,000|-1,262,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|45,000|39,000|72,000
Adjustments To Net Income|-61,000|-144,000|787,000
Changes In Accounts Receivables|129,000|265,000|63,000
Changes In Liabilities|-124,000|-392,000|125,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|123,000|53,000|321,000
Total Cash Flow From Operating Activities|61,000|47,000|170,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-11,000|-10,000|-53,000
Investments|-61,000|-19,000|-19,000
Other Cash flows from Investing Activities|-909,000|130,000|9,000
Total Cash Flows From Investing Activities|-981,000|101,000|-44,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-46,000|-47,000|-47,000
Sale Purchase of Stock|-13,000|-129,000|-153,000
Net Borrowings|641,000|-11,000|-11,000
Other Cash Flows from Financing Activities|1,000|-5,000|1,000
Total Cash Flows From Financing Activities|584,000|-192,000|-210,000
Effect Of Exchange Rate Changes|-11,000|-43,000|-52,000
Change In Cash and Cash Equivalents|-347,000|-87,000|-136,000
