Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|471,317|477,243|542,932
Cost of Revenue|293,842|288,512|327,161
Gross Profit|177,475|188,731|215,771
Operating Expenses
Research Development|7,100|7,404|7,903
Selling General and Administrative|113,873|120,664|129,541
Non Recurring|10,362|14,649|18,142
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|46,140|46,014|60,185
Income from Continuing Operations
Total Other Income/Expenses Net|-12,321|1,484|-719
Earnings Before Interest and Taxes|33,819|47,498|59,466
Interest Expense|46,155|38,413|36,768
Income Before Tax|-12,336|9,085|22,698
Income Tax Expense|9,282|13,465|30,080
Minority Interest|-|-|-
Net Income From Continuing Ops|-33,556|-4,768|-7,382
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-21,618|-4,380|-7,382
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-21,618|-4,380|-7,382
