Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|509,700|363,500|346,300
Short Term Investments|-|-|-
Net Receivables|444,000|445,600|464,400
Inventory|342,500|376,900|369,700
Other Current Assets|19,500|17,500|14,800
Total Current Assets|1,315,700|1,203,500|1,195,200
Long Term Investments|125,200|108,700|126,800
Property Plant and Equipment|278,900|276,000|290,300
Goodwill|1,149,200|1,167,900|1,191,300
Intangible Assets|282,200|317,100|353,500
Accumulated Amortization|-|-|-
Other Assets|95,000|101,300|97,500
Deferred Long Term Asset Charges|181,800|162,400|196,200
Total Assets|3,428,000|3,336,900|3,450,800
Current Liabilities
Accounts Payable|449,800|448,200|460,200
Short/Current Long Term Debt|-|49,600|100,800
Other Current Liabilities|71,000|75,000|79,000
Total Current Liabilities|520,800|572,800|640,000
Long Term Debt|745,300|744,600|749,200
Other Liabilities|973,800|818,700|944,700
Deferred Long Term Liability Charges|42,400|50,000|46,300
Minority Interest|11,900|11,400|10,800
Negative Goodwill|-|-|-
Total Liabilities|2,294,200|2,197,500|2,391,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|72,400|72,400|72,400
Retained Earnings|1,719,900|1,674,300|1,522,100
Treasury Stock|-459,300|-494,200|-485,100
Capital Surplus|276,900|263,600|249,200
Other Stockholder Equity|-476,100|-376,700|-298,800
Total Stockholder Equity|1,133,800|1,139,400|1,059,800
Net Tangible Assets|-297,600|-345,600|-485,000
