Period Ending|1/28/2017|1/30/2016|1/31/2015
Current Assets
Cash And Cash Equivalents|322,000|277,000|268,000
Short Term Investments|-|-|-
Net Receivables|1,649,000|1,734,000|1,266,000
Inventory|6,561,000|6,168,000|5,688,000
Other Current Assets|1,808,000|1,713,000|1,689,000
Total Current Assets|10,340,000|9,892,000|8,911,000
Long Term Investments|-|-|-
Property Plant and Equipment|21,016,000|19,619,000|17,912,000
Goodwill|3,031,000|2,724,000|2,304,000
Intangible Assets|1,153,000|1,053,000|757,000
Accumulated Amortization|-|-|-
Other Assets|965,000|609,000|613,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|36,505,000|33,897,000|30,497,000
Current Liabilities
Accounts Payable|7,303,000|7,375,000|6,630,000
Short/Current Long Term Debt|2,252,000|2,370,000|1,874,000
Other Current Liabilities|3,305,000|3,226,000|2,888,000
Total Current Liabilities|12,860,000|12,971,000|11,392,000
Long Term Debt|11,825,000|9,709,000|9,723,000
Other Liabilities|3,183,000|2,667,000|2,731,000
Deferred Long Term Liability Charges|1,927,000|1,752,000|1,209,000
Minority Interest|12,000|-22,000|30,000
Negative Goodwill|-|-|-
Total Liabilities|29,807,000|27,077,000|25,085,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,918,000|1,918,000|1,918,000
Retained Earnings|15,543,000|14,011,000|12,367,000
Treasury Stock|-13,118,000|-11,409,000|-10,809,000
Capital Surplus|3,070,000|2,980,000|2,748,000
Other Stockholder Equity|-715,000|-680,000|-812,000
Total Stockholder Equity|6,698,000|6,820,000|5,412,000
Net Tangible Assets|2,514,000|3,043,000|2,351,000
