Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|47,874|30,778|45,206
Short Term Investments|31,743|29,998|26,984
Net Receivables|48,689|54,498|38,678
Inventory|47,030|42,729|24,896
Other Current Assets|8,020|6,888|6,987
Total Current Assets|183,356|164,891|142,751
Long Term Investments|-|-|-
Property Plant and Equipment|17,468|16,764|9,634
Goodwill|61,888|60,470|2,520
Intangible Assets|69,800|73,354|10,575
Accumulated Amortization|-|-|-
Other Assets|543|433|628
Deferred Long Term Asset Charges|11|11|9,546
Total Assets|333,066|315,912|175,654
Current Liabilities
Accounts Payable|78,912|74,772|57,425
Short/Current Long Term Debt|15,993|15,993|15,993
Other Current Liabilities|3,500|4,753|2,246
Total Current Liabilities|98,405|95,518|59,671
Long Term Debt|47,979|63,971|63,971
Other Liabilities|8,834|11,052|4,911
Deferred Long Term Liability Charges|16,991|18,380|18,380
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|172,209|188,921|64,582
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|578|796|8,033
Retained Earnings|161,496|127,522|103,347
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-1,217|-1,327|-308
Total Stockholder Equity|160,857|126,991|111,072
Net Tangible Assets|29,169|-6,833|97,977
