Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,164,292|1,104,442|1,050,294
Cost of Revenue|718,316|692,310|678,609
Gross Profit|445,976|412,132|371,685
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|309,668|299,476|293,310
Non Recurring|-|11,546|1,532
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|136,308|101,110|76,843
Income from Continuing Operations
Total Other Income/Expenses Net|-3,365|9,174|6,285
Earnings Before Interest and Taxes|132,943|110,284|83,128
Interest Expense|5,405|6,865|7,378
Income Before Tax|127,538|103,419|75,750
Income Tax Expense|45,424|37,471|29,165
Minority Interest|222|192|207
Net Income From Continuing Ops|82,084|65,963|46,596
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|82,084|65,963|46,596
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|82,084|65,963|46,596
