Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|202,100|73,500|108,900
Operating Activities, Cash Flows Provided By or Used In
Depreciation|93,000|114,200|102,200
Adjustments To Net Income|22,600|-3,900|5,400
Changes In Accounts Receivables|17,300|-35,300|-58,800
Changes In Liabilities|-41,000|132,500|115,300
Changes In Inventories|1,500|10,700|-34,000
Changes In Other Operating Activities|-124,400|-58,700|-14,900
Total Cash Flow From Operating Activities|165,500|234,200|225,200
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-62,400|-65,900|-47,500
Investments|-|-|-
Other Cash flows from Investing Activities|-|6,200|37,100
Total Cash Flows From Investing Activities|-62,400|-59,700|-10,400
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-519,300|24,100|2,100
Net Borrowings|342,000|-124,800|-239,400
Other Cash Flows from Financing Activities|-100|-3,800|600
Total Cash Flows From Financing Activities|-185,100|-90,700|-238,100
Effect Of Exchange Rate Changes|-6,200|7,600|4,800
Change In Cash and Cash Equivalents|-88,200|91,400|-18,500
