Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|182,200|133,200|77,900
Short Term Investments|-|-|-
Net Receivables|277,900|228,300|200,400
Inventory|-|-|-
Other Current Assets|89,900|65,300|122,700
Total Current Assets|550,000|426,800|401,000
Long Term Investments|-|-|-
Property Plant and Equipment|197,500|183,000|181,400
Goodwill|2,173,900|1,983,400|2,023,900
Intangible Assets|1,762,300|1,770,100|1,939,600
Accumulated Amortization|-|-|-
Other Assets|97,500|79,500|119,900
Deferred Long Term Asset Charges|-|-|-
Total Assets|4,781,200|4,442,800|4,665,800
Current Liabilities
Accounts Payable|114,200|105,400|106,500
Short/Current Long Term Debt|50,400|43,900|74,000
Other Current Liabilities|208,700|146,700|149,400
Total Current Liabilities|373,300|296,000|329,900
Long Term Debt|2,325,200|2,160,700|2,865,900
Other Liabilities|30,700|27,800|22,100
Deferred Long Term Liability Charges|579,000|588,400|676,800
Minority Interest|110,200|135,600|160,600
Negative Goodwill|-|-|-
Total Liabilities|3,418,400|3,208,500|4,055,300
Stockholders' Equity
Misc. Stocks Options Warrants|-|2,900|23,400
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,800|1,800|1,500
Retained Earnings|-303,800|-424,300|-430,200
Treasury Stock|-5,300|-4,600|-4,300
Capital Surplus|1,844,900|1,850,300|1,137,600
Other Stockholder Equity|-174,800|-191,800|-117,500
Total Stockholder Equity|1,362,800|1,231,400|587,100
Net Tangible Assets|-2,573,400|-2,522,100|-3,376,400
