Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|260,855|223,648|284,113
Operating Activities, Cash Flows Provided By or Used In
Depreciation|84,421|79,934|84,513
Adjustments To Net Income|8,152|950|-63,983
Changes In Accounts Receivables|-18,494|-30,900|-26,821
Changes In Liabilities|52,727|30,001|52,907
Changes In Inventories|-|-|-
Changes In Other Operating Activities|47,077|2,361|-25,056
Total Cash Flow From Operating Activities|434,738|305,994|305,673
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-32,284|-40,652|-42,659
Investments|-|6,736|6,736
Other Cash flows from Investing Activities|-9,747|-14,945|339,696
Total Cash Flows From Investing Activities|-42,031|-48,861|297,037
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-96,191|-87,743|-20,393
Sale Purchase of Stock|-769,525|-697,084|-399,970
Net Borrowings|500,000|800,000|-10,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-365,274|19,949|-442,328
Effect Of Exchange Rate Changes|-13,305|-8,175|-10,017
Change In Cash and Cash Equivalents|14,128|268,907|150,365
