Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|713,069|549,711|377,536
Cost of Revenue|60,363|51,015|24,382
Gross Profit|652,706|498,696|353,154
Operating Expenses
Research Development|138,549|107,786|65,181
Selling General and Administrative|480,335|382,630|259,324
Non Recurring|3,455|3,455|3,455
Others|35,346|29,604|17,590
Total Operating Expenses|657,685|-|-
Operating Income or Loss|-4,979|-21,324|11,059
Income from Continuing Operations
Total Other Income/Expenses Net|1,694|386|221
Earnings Before Interest and Taxes|-3,285|-20,938|11,280
Interest Expense|-|-|-
Income Before Tax|-3,285|-20,938|11,280
Income Tax Expense|1,385|11,962|-25,193
Minority Interest|-|-|-
Net Income From Continuing Ops|-4,670|-32,900|36,473
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-4,670|-32,900|36,473
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-4,670|-32,900|36,473
