Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,691,327|1,418,395|1,215,180
Cost of Revenue|1,358,183|1,114,663|958,991
Gross Profit|333,144|303,732|256,189
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|220,409|188,300|169,978
Non Recurring|3,992|3,638|3,457
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|108,743|111,794|82,754
Income from Continuing Operations
Total Other Income/Expenses Net|-|-7,842|-7,842
Earnings Before Interest and Taxes|109,383|104,450|83,101
Interest Expense|17,598|17,521|13,365
Income Before Tax|91,785|86,929|69,736
Income Tax Expense|35,176|35,166|18,947
Minority Interest|-|-|-
Net Income From Continuing Ops|57,249|44,419|51,136
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|56,609|51,763|50,789
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|51,734|46,888|45,914
