Period Ending|5/31/2009|5/31/2008|5/31/2007
Current Assets
Cash And Cash Equivalents|2,686.605|2,686.605|2,686.605
Short Term Investments|-|-|-
Net Receivables|1,483.63|1,536.644|1,721.85
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|89,972.474|95,339.233|97,290.412
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|13.331|4.688|4.548
Deferred Long Term Asset Charges|-|-|-
Total Assets|94,156.04|96,880.565|99,016.81
Current Liabilities
Accounts Payable|641.808|296.046|61.403
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|182.928|185.845
Total Current Liabilities|-|-|-
Long Term Debt|1,395|1,395|1,395
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,036.808|478.974|247.248
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|45.547|45.544|45.537
Retained Earnings|-3,897.329|-911.68|1,466.163
Treasury Stock|-|-|-
Capital Surplus|64,271.014|64,267.727|64,257.862
Other Stockholder Equity|-|-|-
Total Stockholder Equity|92,119.232|96,401.591|98,769.562
Net Tangible Assets|92,119.232|96,401.591|98,769.562
