Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|8,881|39,488|7,604
Short Term Investments|-|-|-
Net Receivables|359,154|368,395|520,509
Inventory|282,587|279,931|255,986
Other Current Assets|171,597|202,702|189,336
Total Current Assets|822,219|890,516|973,435
Long Term Investments|779,587|747,302|731,486
Property Plant and Equipment|12,624,254|11,684,969|11,074,575
Goodwill|-|-|-
Intangible Assets|90,022|123,975|119,755
Accumulated Amortization|-|-|-
Other Assets|1,548,697|1,452,661|1,260,424
Deferred Long Term Asset Charges|139,474|128,835|129,215
Total Assets|16,004,253|15,028,258|14,288,890
Current Liabilities
Accounts Payable|529,356|561,748|554,217
Short/Current Long Term Debt|328,036|435,296|590,646
Other Current Liabilities|435,554|445,273|414,280
Total Current Liabilities|1,292,946|1,442,317|1,559,143
Long Term Debt|4,021,785|3,462,391|3,006,573
Other Liabilities|2,540,932|2,394,091|2,372,850
Deferred Long Term Liability Charges|3,212,678|3,010,002|2,831,222
Minority Interest|132,290|135,540|151,609
Negative Goodwill|-|-|-
Total Liabilities|11,200,631|10,444,341|9,921,397
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,596,030|2,541,668|2,512,970
Retained Earnings|2,255,547|2,092,803|1,926,065
Treasury Stock|-4,133|-5,806|-3,401
Capital Surplus|-|-|-
Other Stockholder Equity|-43,822|-44,748|-68,141
Total Stockholder Equity|4,803,622|4,583,917|4,367,493
Net Tangible Assets|4,713,600|4,459,942|4,247,738
