Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|776,500|736,400|1,333,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|647,100|510,700|445,000
Adjustments To Net Income|-109,000|-162,200|-295,400
Changes In Accounts Receivables|-143,300|91,600|-7,000
Changes In Liabilities|30,500|-28,900|109,600
Changes In Inventories|-207,900|-260,300|-260,100
Changes In Other Operating Activities|-73,100|-12,200|25,900
Total Cash Flow From Operating Activities|923,100|879,800|1,355,900
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,118,500|-1,149,600|-1,529,800
Investments|663,300|-214,800|-130,300
Other Cash flows from Investing Activities|3,200|-96,600|4,900
Total Cash Flows From Investing Activities|-452,000|-1,461,000|-1,655,200
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-139,300|-271,700|-382,000
Sale Purchase of Stock|-71,700|-1,004,400|-682,700
Net Borrowings|-|1,779,800|1,779,800
Other Cash Flows from Financing Activities|300|300|200
Total Cash Flows From Financing Activities|-210,700|492,200|-1,064,500
Effect Of Exchange Rate Changes|11,100|-500|55,100
Change In Cash and Cash Equivalents|271,500|-89,500|-1,308,700
